n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
150,"(-0.7,-0.675]",-0.7,-0.675,0.025,tmp,1.0777604138599989e-5,0.0071347739397531924,0.0016813062456215984,NA,NA
153,"(-0.625,-0.6]",-0.625,-0.6,0.025,tmp,1.0777604138599989e-5,0.0026620682222341973,0.0018645255159777982,NA,NA
154,"(-0.6,-0.575]",-0.6,-0.575,0.025,tmp,1.0777604138599989e-5,0.01087460257584739,0.0017028614538987983,NA,NA
155,"(-0.575,-0.55]",-0.575,-0.55,0.025,tmp,1.0777604138599989e-5,0,0.0016274182249285984,NA,NA
158,"(-0.5,-0.475]",-0.5,-0.475,0.025,tmp,4.3110416554399954e-5,0.0016489734332057982,0.0016274182249285984,NA,NA
159,"(-0.475,-0.45]",-0.475,-0.45,0.025,tmp,6.466562483159993e-5,0,0.002036967182195398,NA,NA
160,"(-0.45,-0.425]",-0.45,-0.425,0.025,tmp,7.544322897019993e-5,0,0.0017244166621759984,NA,NA
161,"(-0.425,-0.4]",-0.425,-0.4,0.025,tmp,1.0777604138599989e-5,0.012437355175944388,0.001939968744947998,NA,NA
162,"(-0.4,-0.375]",-0.4,-0.375,0.025,tmp,4.3110416554399954e-5,0.006024680713477394,0.0018321927035619982,NA,NA
163,"(-0.375,-0.35]",-0.375,-0.35,0.025,tmp,8.622083310879991e-5,0,0.001939968744947998,NA,NA
164,"(-0.35,-0.325]",-0.35,-0.325,0.025,tmp,6.466562483159993e-5,0,0.001842970307700598,NA,NA
165,"(-0.325,-0.3]",-0.325,-0.3,0.025,tmp,1.1855364552459988e-4,0.00973217653715579,0.0016813062456215984,NA,NA
166,"(-0.3,-0.275]",-0.3,-0.275,0.025,tmp,1.077760413859999e-4,0.01037883278547179,0.001842970307700598,NA,NA
167,"(-0.275,-0.25]",-0.275,-0.25,0.025,tmp,1.1855364552459988e-4,0,0.002058522390472598,NA,NA
168,"(-0.25,-0.225]",-0.25,-0.225,0.025,tmp,1.077760413859999e-4,0,0.0021555208277199978,NA,NA
169,"(-0.225,-0.2]",-0.225,-0.2,0.025,tmp,1.7244166621759982e-4,0.008104758312227192,0.0025111817642937974,NA,NA
170,"(-0.2,-0.175]",-0.2,-0.175,0.025,tmp,1.832192703561998e-4,0.014215659858813385,0.0021878536401357977,NA,NA
171,"(-0.175,-0.15]",-0.175,-0.15,0.025,tmp,3.233281241579997e-4,0,0.002144743223581398,NA,NA
172,"(-0.15,-0.125]",-0.15,-0.125,0.025,tmp,3.125505200193997e-4,0,0.0026189578056797975,NA,NA
173,"(-0.125,-0.1]",-0.125,-0.1,0.025,tmp,2.586624993263997e-4,0.0047313682168453955,0.0024465161394621976,NA,NA
174,"(-0.1,-0.075]",-0.1,-0.075,0.025,tmp,3.4488333243519963e-4,0.021016328070269978,0.002640513013956997,NA,NA
175,"(-0.075,-0.05]",-0.075,-0.05,0.025,tmp,3.879937489895996e-4,0,0.0025866249932639976,NA,NA
176,"(-0.05,-0.025]",-0.05,-0.025,0.025,tmp,6.143234359001994e-4,0,0.002694401034649997,NA,NA
